FECHA,COMB. GANADORA,,,,,,COMP.,R.
23/05/2001,06,11,21,22,28,46,29,0
22/05/2001,01,06,09,15,20,27,08,3
21/05/2001,02,19,27,31,39,42,41,1
18/05/2001,02,05,19,24,35,39,25,4
16/05/2001,10,14,23,37,39,42,17,5
15/05/2001,07,20,29,31,40,46,35,1
14/05/2001,01,07,16,30,46,49,43,6
11/05/2001,11,15,30,31,45,49,33,5
9/05/2001,01,06,23,28,30,44,05,5
8/05/2001,04,07,17,19,30,34,33,2
7/05/2001,01,06,07,28,34,38,02,2
4/05/2001,04,09,23,25,38,42,36,1
2/05/2001,06,15,21,22,23,25,33,7
1/05/2001,10,22,35,40,44,45,47,5
30/04/2001,15,20,22,30,44,46,34,4
27/04/2001,07,26,35,36,42,46,38,0
25/04/2001,23,30,38,41,42,44,35,7
24/04/2001,01,02,18,22,40,41,47,1
23/04/2001,03,11,18,35,46,48,49,1
20/04/2001,14,20,23,29,33,40,03,3
18/04/2001,02,12,23,33,38,44,40,3
17/04/2001,28,34,38,42,43,49,24,8
16/04/2001,05,24,26,31,36,44,23,7
13/04/2001,04,17,28,36,42,48,40,8
11/04/2001,14,15,39,42,45,48,26,3
10/04/2001,01,04,11,17,37,44,26,0
9/04/2001,04,07,14,19,41,46,44,4
6/04/2001,07,08,09,10,33,47,43,8
4/04/2001,02,18,22,32,46,48,01,0
3/04/2001,03,22,27,29,34,40,07,1
2/04/2001,02,09,13,35,46,47,12,0
30/03/2001,20,21,31,32,34,44,18,6
28/03/2001,01,08,10,13,17,29,45,9
27/03/2001,02,04,08,12,31,39,01,0
26/03/2001,11,15,20,29,32,41,33,8
23/03/2001,07,09,14,17,31,40,28,8
21/03/2001,02,14,35,39,40,49,48,8
20/03/2001,07,10,15,18,30,39,38,4
19/03/2001,01,14,22,40,47,49,46,4
16/03/2001,03,11,28,32,38,48,22,9
14/03/2001,06,13,16,21,31,47,08,9
13/03/2001,03,25,33,38,42,46,21,0
12/03/2001,01,08,18,32,35,36,12,7
9/03/2001,13,19,26,36,39,47,29,1
7/03/2001,12,21,22,29,31,42,32,5
6/03/2001,01,02,11,16,32,35,43,8
5/03/2001,04,15,26,33,40,43,17,8
2/03/2001,04,10,13,15,27,33,49,1
28/02/2001,06,24,33,35,43,49,47,7
27/02/2001,10,20,21,28,32,40,39,4
26/02/2001,02,18,22,37,41,44,26,9
23/02/2001,07,08,11,30,43,46,32,7
21/02/2001,16,37,42,44,46,47,03,3
20/02/2001,10,18,24,27,35,44,39,8
19/02/2001,07,11,19,23,31,46,17,4
16/02/2001,01,06,13,14,31,44,40,3
14/02/2001,10,26,41,45,46,48,31,1
13/02/2001,09,10,12,27,44,47,38,5
12/02/2001,04,15,16,30,35,46,06,1
9/02/2001,03,07,15,23,43,49,38,6
7/02/2001,12,23,31,37,43,44,29,8
6/02/2001,01,09,11,14,17,28,31,4
5/02/2001,09,22,28,29,41,44,03,7
2/02/2001,06,20,21,24,41,43,08,5
31/01/2001,02,12,22,30,35,49,08,9
30/01/2001,02,24,28,31,32,46,42,4
29/01/2001,16,19,24,34,38,40,37,0
26/01/2001,04,05,07,36,38,47,49,6
24/01/2001,04,16,30,40,44,49,13,8
23/01/2001,29,39,41,45,46,47,24,8
22/01/2001,22,25,28,29,35,46,12,6
19/01/2001,01,03,15,23,30,45,05,0
17/01/2001,20,21,35,37,46,48,08,0
16/01/2001,10,13,25,35,36,48,22,2
15/01/2001,04,07,08,16,19,35,42,0
12/01/2001,04,15,21,36,42,48,37,4
10/01/2001,07,11,20,33,40,48,04,5
9/01/2001,21,23,28,30,33,36,02,9
8/01/2001,07,14,18,28,35,48,23,8
5/01/2001,14,16,20,33,45,46,39,9
3/01/2001,12,17,28,33,48,49,22,4
2/01/2001,08,14,28,30,41,45,49,7
1/01/2001,01,26,31,34,43,49,17,4
29/12/2000,06,15,31,34,35,45,04,1
27/12/2000,04,16,26,34,35,37,42,3
26/12/2000,19,23,30,32,43,49,03,5
25/12/2000,07,16,18,20,21,48,40,6
22/12/2000,04,21,23,30,35,36,15,9
20/12/2000,18,20,21,22,28,32,40,9
19/12/2000,01,24,32,36,37,49,26,7
18/12/2000,06,10,14,24,34,37,42,2
15/12/2000,12,16,20,21,31,44,37,7
13/12/2000,01,20,21,38,42,43,39,3
12/12/2000,08,18,23,33,36,40,38,5
11/12/2000,07,23,28,32,35,47,24,7
8/12/2000,14,22,24,27,32,41,34,6
6/12/2000,10,13,18,21,31,35,40,4
5/12/2000,08,15,17,18,45,47,28,0
4/12/2000,01,07,09,28,32,44,12,7
1/12/2000,02,04,12,37,43,49,30,2
29/11/2000,05,14,17,39,40,44,16,5
28/11/2000,05,08,19,21,47,49,34,1
27/11/2000,02,03,04,08,15,41,07,8
24/11/2000,03,10,26,28,35,39,36,5
22/11/2000,13,15,19,37,43,49,32,7
21/11/2000,09,19,24,32,38,39,04,2
20/11/2000,02,06,17,19,24,45,08,8
17/11/2000,09,13,14,15,25,27,26,7
15/11/2000,01,05,31,32,42,49,45,3
14/11/2000,02,03,14,15,23,37,48,2
13/11/2000,11,12,17,36,46,49,31,8
10/11/2000,04,11,14,36,37,44,41,6
8/11/2000,06,11,12,25,26,32,10,7
7/11/2000,17,23,24,34,38,49,26,9
6/11/2000,18,23,36,41,46,48,01,1
3/11/2000,03,05,07,15,31,36,46,1
1/11/2000,08,23,26,41,43,46,05,4
31/10/2000,01,15,17,21,28,41,13,9
30/10/2000,10,16,32,35,36,45,07,9
27/10/2000,01,02,05,43,48,49,10,1
25/10/2000,01,04,19,26,36,39,40,2
24/10/2000,14,25,26,34,42,45,22,7
23/10/2000,03,06,16,21,27,35,08,4
20/10/2000,06,07,13,19,36,44,42,4
18/10/2000,08,14,18,19,31,45,20,8
17/10/2000,06,31,32,33,40,44,04,6
16/10/2000,08,09,16,32,34,42,12,5
13/10/2000,01,10,16,18,28,43,13,6
11/10/2000,11,13,15,16,36,49,37,2
10/10/2000,07,13,24,26,34,45,25,2
9/10/2000,05,12,21,36,38,44,24,4
6/10/2000,05,09,12,13,32,48,19,9
4/10/2000,06,14,19,33,34,44,25,1
3/10/2000,13,20,22,26,30,44,23,4
2/10/2000,04,10,21,29,33,36,39,5
29/09/2000,03,06,13,15,37,40,47,3
27/09/2000,14,15,16,20,23,40,34,6
26/09/2000,16,20,24,29,33,42,22,8
25/09/2000,02,06,11,27,30,44,38,4
22/09/2000,03,10,13,14,23,47,44,2
20/09/2000,04,05,06,21,30,32,18,3
19/09/2000,15,22,23,30,33,45,01,9
18/09/2000,09,14,31,33,40,44,12,6
15/09/2000,06,09,13,18,29,34,02,1
13/09/2000,05,07,11,12,19,24,38,4
12/09/2000,06,25,31,38,42,45,28,7
11/09/2000,05,11,34,37,41,46,47,9
8/09/2000,13,18,22,32,34,37,16,7
6/09/2000,24,28,35,44,45,49,09,1
5/09/2000,09,10,12,17,18,46,27,5
4/09/2000,09,13,27,31,38,47,41,7
1/09/2000,15,16,23,24,25,40,14,2
30/08/2000,16,21,28,31,32,49,26,9
29/08/2000,02,18,19,25,33,40,10,0
28/08/2000,20,22,23,36,41,43,03,8
25/08/2000,01,06,07,22,37,49,41,5
23/08/2000,07,26,36,39,41,44,15,3
22/08/2000,10,15,25,29,35,47,41,7
21/08/2000,16,21,25,30,36,38,11,9
18/08/2000,07,11,17,20,25,42,41,8
16/08/2000,01,17,33,46,47,48,09,3
15/08/2000,21,24,27,38,43,44,46,5
14/08/2000,01,06,14,28,43,44,17,2
11/08/2000,01,05,15,33,38,47,16,2
9/08/2000,02,11,12,19,22,31,27,5
8/08/2000,01,06,20,30,43,45,31,3
7/08/2000,07,26,27,29,44,48,13,4
4/08/2000,17,23,30,45,46,49,47,0
2/08/2000,14,29,39,43,48,49,36,3
1/08/2000,09,12,17,24,27,40,46,9
31/07/2000,13,15,26,29,32,47,08,7
28/07/2000,02,07,14,20,29,41,01,9
26/07/2000,12,16,29,32,36,43,46,5
25/07/2000,01,02,07,25,48,49,29,4
24/07/2000,06,15,24,32,40,42,29,7
21/07/2000,23,25,29,33,34,36,02,6
19/07/2000,05,11,18,29,31,48,23,3
18/07/2000,15,32,44,45,46,48,20,0
17/07/2000,01,27,37,40,46,47,15,6
14/07/2000,05,08,19,23,27,43,37,3
12/07/2000,05,06,14,21,37,49,24,2
11/07/2000,12,16,17,27,35,36,09,6
10/07/2000,10,12,15,17,21,46,09,5
7/07/2000,01,02,16,26,35,36,12,6
5/07/2000,11,12,14,20,28,40,08,5
4/07/2000,21,28,30,36,44,49,08,6
3/07/2000,18,34,43,44,45,48,37,1
30/06/2000,08,16,27,35,37,44,36,9
28/06/2000,19,27,29,32,44,46,33,9
27/06/2000,09,31,35,45,48,49,36,6
26/06/2000,01,07,35,37,39,42,06,9
23/06/2000,04,05,16,22,26,35,06,5
21/06/2000,10,12,15,28,36,49,03,2
20/06/2000,01,17,21,30,33,35,06,9
19/06/2000,03,04,15,18,42,45,36,0
16/06/2000,02,16,22,28,35,46,40,6
14/06/2000,08,11,15,16,18,39,32,8
13/06/2000,09,15,16,23,33,38,43,2
12/06/2000,10,17,22,36,37,47,13,5
9/06/2000,11,15,20,30,42,47,01,9
7/06/2000,09,15,16,23,28,45,10,0
6/06/2000,05,09,20,22,37,42,43,5
5/06/2000,13,15,29,35,42,44,23,9
2/06/2000,05,10,18,21,35,46,13,3
31/05/2000,08,14,16,21,38,39,15,2
30/05/2000,01,07,20,23,28,37,21,8
29/05/2000,10,33,39,41,46,49,34,3
26/05/2000,13,27,30,40,47,48,17,2
24/05/2000,10,11,22,27,31,42,08,8
23/05/2000,05,11,21,23,33,47,14,0
22/05/2000,07,16,27,38,43,46,31,6
19/05/2000,15,21,24,25,26,40,43,4
17/05/2000,05,08,09,15,33,36,07,5
16/05/2000,08,18,33,36,40,47,37,7
15/05/2000,07,23,24,28,38,47,41,7
12/05/2000,29,36,38,39,40,43,26,7
10/05/2000,14,16,24,28,36,47,03,4
9/05/2000,01,05,21,22,30,42,47,0
8/05/2000,02,18,21,22,46,48,44,0
5/05/2000,03,06,25,33,34,49,46,1
3/05/2000,11,16,19,27,29,31,08,8
2/05/2000,03,23,24,26,43,45,18,2
1/05/2000,12,28,30,40,44,48,06,2
28/04/2000,07,14,22,33,35,38,23,8
26/04/2000,02,14,44,45,47,49,12,4
25/04/2000,06,07,34,40,44,48,18,3
24/04/2000,19,26,29,38,40,42,32,4
21/04/2000,17,24,25,28,39,45,41,7
19/04/2000,07,22,24,30,31,38,34,1
18/04/2000,10,13,14,20,27,28,44,3
17/04/2000,01,08,09,13,45,46,12,9
14/04/2000,01,07,27,28,37,49,18,7
12/04/2000,04,09,17,31,42,49,32,8
11/04/2000,05,18,38,41,47,48,11,0
10/04/2000,09,14,28,30,35,41,07,4
7/04/2000,12,16,23,28,32,47,36,5
5/04/2000,12,14,16,24,27,45,34,8
4/04/2000,09,13,18,24,29,45,31,0
3/04/2000,03,14,15,20,21,44,31,0
31/03/2000,09,12,13,26,44,46,47,8
29/03/2000,20,22,25,28,32,40,34,5
28/03/2000,02,20,25,34,41,48,33,1
27/03/2000,05,07,13,20,25,44,31,7
24/03/2000,01,17,25,28,47,48,43,5
22/03/2000,09,15,18,26,43,49,01,6
21/03/2000,04,05,16,17,45,49,21,1
20/03/2000,12,20,22,25,30,36,37,7
17/03/2000,02,10,33,41,43,44,21,3
15/03/2000,01,17,22,27,35,41,30,6
14/03/2000,01,07,17,22,27,48,34,5
13/03/2000,03,08,16,20,33,37,07,9
10/03/2000,11,29,39,45,46,48,13,1
8/03/2000,04,13,29,32,47,48,20,2
7/03/2000,01,10,18,21,23,37,30,7
6/03/2000,16,21,28,29,34,40,15,3
3/03/2000,03,15,21,27,41,42,35,7
1/03/2000,11,15,29,44,45,47,25,5
29/02/2000,06,15,16,27,43,44,36,5
28/02/2000,09,16,18,24,27,40,17,5
25/02/2000,14,19,22,35,42,44,36,5
23/02/2000,03,09,10,31,38,39,18,8
22/02/2000,04,10,17,19,28,38,25,8
21/02/2000,09,17,41,43,44,46,11,8
18/02/2000,03,32,33,36,41,42,22,2
16/02/2000,01,03,08,16,17,41,28,7
15/02/2000,18,20,22,23,45,47,33,9
14/02/2000,03,13,27,32,42,44,45,2
11/02/2000,09,14,30,36,38,41,39,3
9/02/2000,08,12,22,27,39,43,29,9
8/02/2000,05,11,20,24,45,47,30,2
7/02/2000,08,11,13,44,45,49,39,9
4/02/2000,03,10,11,22,26,28,13,8
2/02/2000,26,28,38,39,41,44,10,7
1/02/2000,02,05,13,27,35,45,01,1
31/01/2000,01,03,17,22,34,40,31,7
28/01/2000,04,24,26,28,29,48,42,3
26/01/2000,02,18,27,36,40,42,12,0
25/01/2000,18,24,26,42,44,48,01,2
24/01/2000,06,07,14,17,26,34,19,1
21/01/2000,01,09,11,16,19,21,29,4
19/01/2000,03,05,07,12,25,31,23,9
18/01/2000,07,21,32,35,42,44,48,3
17/01/2000,04,06,08,13,32,49,02,1
14/01/2000,10,27,29,37,38,47,49,3
12/01/2000,07,16,22,25,41,44,46,4
11/01/2000,07,14,27,37,40,44,24,6
10/01/2000,25,35,38,43,44,49,02,2
7/01/2000,07,24,28,30,36,38,09,8
5/01/2000,10,13,16,31,34,38,42,3
4/01/2000,02,03,11,17,33,42,14,5
3/01/2000,09,19,22,25,27,35,08,8
31/12/1999,04,07,25,30,43,49,21,2
29/12/1999,04,08,19,21,23,43,32,9
28/12/1999,02,09,17,28,39,40,26,6
27/12/1999,02,04,11,13,27,48,15,7
24/12/1999,11,23,26,29,32,47,43,4
22/12/1999,22,25,27,29,34,42,05,8
21/12/1999,05,08,14,33,34,42,25,8
20/12/1999,07,16,28,30,31,35,40,6
17/12/1999,01,26,31,36,37,48,16,0
15/12/1999,07,24,29,33,36,39,35,9
14/12/1999,10,13,14,37,46,49,08,9
13/12/1999,07,13,24,28,33,39,14,2
10/12/1999,08,25,26,30,38,43,40,8
8/12/1999,03,09,18,41,43,49,02,9
7/12/1999,08,25,30,38,44,45,23,1
6/12/1999,06,10,13,26,30,40,15,1
3/12/1999,04,10,32,41,42,47,39,1
1/12/1999,07,14,17,25,33,35,19,1
30/11/1999,02,14,21,27,32,45,22,2
29/11/1999,09,18,23,28,38,41,11,7
26/11/1999,02,13,16,19,21,35,06,6
24/11/1999,07,19,29,44,47,48,15,8
23/11/1999,09,10,30,33,34,40,17,5
22/11/1999,01,16,25,31,33,36,05,8
19/11/1999,12,15,19,22,25,41,16,3
17/11/1999,05,08,09,28,35,49,26,7
16/11/1999,15,36,37,39,40,45,22,3
15/11/1999,02,06,08,15,33,41,05,1
12/11/1999,01,15,18,29,44,48,38,0
10/11/1999,08,20,22,31,33,48,32,2
9/11/1999,04,09,16,21,41,49,40,7
8/11/1999,06,09,16,23,36,41,27,3
5/11/1999,06,11,19,21,42,49,22,5
3/11/1999,31,36,39,42,43,47,20,9
2/11/1999,17,18,21,24,32,49,11,8
1/11/1999,05,18,21,27,35,45,30,0
29/10/1999,09,14,15,20,36,49,35,5
27/10/1999,06,12,17,27,29,44,43,1
26/10/1999,10,13,15,35,47,49,46,1
25/10/1999,03,15,16,26,32,40,13,6
22/10/1999,06,07,21,28,34,43,40,1
20/10/1999,03,07,16,39,41,43,17,1
19/10/1999,01,06,23,34,46,48,26,4
18/10/1999,04,16,35,37,39,42,05,6
15/10/1999,03,14,17,22,28,41,34,0
13/10/1999,07,08,23,35,39,43,36,3
12/10/1999,05,16,19,33,38,45,07,1
11/10/1999,01,07,15,21,34,46,06,4
8/10/1999,14,26,30,36,42,49,01,1
6/10/1999,17,23,26,28,33,39,45,5
5/10/1999,11,13,22,24,31,46,49,3
4/10/1999,01,02,17,18,25,48,19,6
1/10/1999,13,14,21,24,32,48,43,6
29/09/1999,05,06,07,08,13,19,43,7
28/09/1999,09,30,32,42,45,49,24,1
27/09/1999,12,19,20,32,44,48,37,8
24/09/1999,04,11,28,34,37,43,14,4
22/09/1999,05,16,22,34,41,46,19,4
21/09/1999,03,09,13,29,32,43,42,1
20/09/1999,02,11,14,15,19,28,13,3
17/09/1999,07,08,10,30,39,44,19,8
15/09/1999,12,14,19,23,44,48,43,2
14/09/1999,07,09,32,36,39,41,23,1
13/09/1999,01,06,23,31,37,46,08,4
10/09/1999,16,18,26,28,37,39,44,6
8/09/1999,04,06,13,23,31,48,27,0
7/09/1999,01,08,17,22,24,36,12,7
6/09/1999,02,03,14,21,36,49,32,8
3/09/1999,02,03,31,32,35,41,05,0
1/09/1999,11,16,23,36,42,49,30,1
31/08/1999,11,18,28,34,40,41,43,1
30/08/1999,02,08,31,37,47,49,28,2
27/08/1999,05,13,21,27,31,42,07,6
25/08/1999,04,13,16,17,42,47,24,0
24/08/1999,02,13,14,16,22,24,28,1
23/08/1999,17,24,25,30,41,42,32,9
20/08/1999,18,26,31,33,34,42,05,5
18/08/1999,09,13,26,40,43,49,16,0
17/08/1999,01,19,30,32,37,44,43,0
16/08/1999,01,21,22,28,34,38,03,9
13/08/1999,03,24,33,40,43,47,20,7
11/08/1999,05,18,38,40,41,42,02,4
10/08/1999,12,18,29,30,32,37,34,8
9/08/1999,13,14,19,22,27,38,25,8
6/08/1999,10,11,17,26,48,49,01,0
4/08/1999,04,12,15,30,41,47,35,5
3/08/1999,08,16,24,30,37,49,26,5
2/08/1999,17,24,30,36,46,47,45,5
30/07/1999,19,32,36,39,41,43,33,5
28/07/1999,04,06,07,32,35,39,25,6
27/07/1999,16,20,38,40,44,47,48,6
26/07/1999,16,19,21,32,37,45,26,4
23/07/1999,05,28,32,33,34,42,09,5
21/07/1999,05,06,07,11,12,28,48,7
20/07/1999,01,13,15,24,34,35,10,6
19/07/1999,06,07,09,13,17,32,44,2
16/07/1999,07,17,19,26,36,46,14,7
14/07/1999,06,11,13,22,25,29,42,5
13/07/1999,11,24,27,30,31,46,05,8
12/07/1999,04,08,11,26,27,33,36,8
9/07/1999,01,11,12,36,40,47,44,3
7/07/1999,01,11,23,33,39,44,30,4
6/07/1999,01,02,09,32,33,40,48,2
5/07/1999,06,13,16,21,36,47,43,9
2/07/1999,10,14,24,33,35,37,40,2
30/06/1999,04,15,26,29,36,37,09,8
29/06/1999,17,29,31,38,45,49,26,7
28/06/1999,05,23,28,35,36,40,08,0
25/06/1999,04,24,25,26,35,44,19,8
23/06/1999,01,08,22,26,32,36,02,2
22/06/1999,14,21,24,36,42,44,35,6
21/06/1999,01,18,26,33,41,46,02,0
18/06/1999,11,20,28,31,35,43,15,6
16/06/1999,03,04,15,16,30,40,08,5
15/06/1999,03,05,15,20,22,43,40,8
14/06/1999,31,33,37,41,43,48,49,9
11/06/1999,01,07,17,22,25,47,43,7
9/06/1999,12,20,40,42,43,47,39,8
8/06/1999,01,24,28,38,48,49,44,1
7/06/1999,13,16,25,40,42,43,10,3
4/06/1999,04,05,21,29,35,45,46,4
2/06/1999,01,04,06,10,32,47,45,6
1/06/1999,02,03,13,40,44,48,08,1
31/05/1999,04,13,14,26,28,45,42,5
28/05/1999,02,17,25,35,37,48,31,7
26/05/1999,20,22,25,29,31,34,48,6
25/05/1999,02,06,08,17,26,32,13,9
24/05/1999,08,14,15,27,30,35,34,0
21/05/1999,17,21,33,35,41,42,08,2
19/05/1999,12,18,22,24,30,41,31,4
18/05/1999,14,18,32,45,47,49,27,7
17/05/1999,10,17,22,26,29,44,24,1
14/05/1999,01,02,03,11,16,21,23,4
12/05/1999,13,14,31,33,34,36,02,4
11/05/1999,03,04,10,22,32,40,27,9
10/05/1999,02,15,23,34,35,42,12,9
7/05/1999,06,10,22,31,41,44,17,6
5/05/1999,25,26,32,42,44,49,12,0
4/05/1999,04,25,29,30,42,47,06,1
3/05/1999,03,06,18,20,36,37,48,1
30/04/1999,04,26,30,41,45,46,10,6
28/04/1999,20,21,31,36,46,47,01,7
27/04/1999,18,30,36,39,44,48,14,7
26/04/1999,06,17,18,25,40,45,11,3
23/04/1999,21,23,24,27,39,44,37,8
21/04/1999,08,12,17,21,44,49,35,4
20/04/1999,01,02,06,07,11,32,24,1
19/04/1999,01,14,17,23,36,44,22,4
16/04/1999,04,17,19,27,38,45,36,7
14/04/1999,09,12,16,17,43,49,13,8
13/04/1999,03,23,24,26,27,33,42,6
12/04/1999,01,02,12,17,33,38,06,7
9/04/1999,03,05,12,27,38,47,39,4
7/04/1999,24,32,40,41,45,48,01,7
6/04/1999,04,06,30,33,38,43,22,3
5/04/1999,03,05,10,22,32,36,43,6
2/04/1999,02,07,23,28,31,37,01,0
31/03/1999,02,15,18,22,33,40,34,4
30/03/1999,05,08,17,30,33,49,12,7
29/03/1999,11,12,18,29,36,49,19,4
26/03/1999,03,07,13,15,37,40,05,8
24/03/1999,03,08,17,18,40,49,32,0
23/03/1999,17,22,39,41,43,49,26,8
22/03/1999,05,10,25,35,36,42,31,2
19/03/1999,02,06,10,14,25,30,40,1
17/03/1999,09,15,16,23,31,33,40,4
16/03/1999,02,04,13,15,35,37,08,4
15/03/1999,09,14,23,26,39,48,13,3
12/03/1999,02,16,17,24,28,37,48,3
10/03/1999,03,18,26,30,32,46,21,9
9/03/1999,09,17,24,26,29,47,06,0
8/03/1999,08,28,30,36,39,46,41,1
5/03/1999,04,15,16,19,28,41,31,1
3/03/1999,03,07,25,32,36,42,28,6
2/03/1999,07,11,23,41,48,49,05,1
1/03/1999,07,14,25,29,37,47,42,7
26/02/1999,12,15,22,35,36,40,41,0
24/02/1999,01,03,27,30,38,46,45,3
23/02/1999,03,06,16,27,38,41,04,9
22/02/1999,08,20,32,35,46,49,09,5
19/02/1999,03,04,30,31,35,46,45,3
17/02/1999,14,17,28,38,40,46,29,8
16/02/1999,07,11,17,19,24,42,43,3
15/02/1999,13,17,31,44,46,48,23,4
12/02/1999,04,07,16,21,30,31,46,6
10/02/1999,01,02,19,20,23,31,18,9
9/02/1999,08,16,22,42,45,46,04,3
8/02/1999,03,12,14,18,27,32,34,7
5/02/1999,09,13,23,27,29,45,32,1
3/02/1999,14,28,31,35,36,44,20,5
2/02/1999,02,03,06,16,30,43,04,8
1/02/1999,09,20,21,38,41,43,19,6
29/01/1999,10,11,26,33,38,40,42,4
27/01/1999,08,11,13,35,48,49,09,5
26/01/1999,01,16,18,28,39,45,15,8
25/01/1999,06,08,27,30,31,39,34,2
22/01/1999,06,11,23,34,41,49,37,1
20/01/1999,12,27,30,34,37,44,05,3
19/01/1999,03,10,32,33,39,44,35,6
18/01/1999,05,32,36,38,39,45,11,8
15/01/1999,11,13,14,29,33,38,05,1
13/01/1999,08,11,13,30,34,45,01,5
12/01/1999,03,08,09,11,34,38,35,6
11/01/1999,05,17,23,29,36,44,40,0
8/01/1999,18,23,34,38,46,48,08,5
6/01/1999,08,11,18,24,31,47,07,8
5/01/1999,32,35,36,41,44,46,01,1
4/01/1999,03,13,15,20,23,48,46,1
1/01/1999,01,24,36,42,46,48,16,0
30/12/1998,25,31,34,35,42,45,27,4
29/12/1998,15,22,27,31,40,45,29,2
28/12/1998,16,21,22,31,41,45,48,5
25/12/1998,15,26,36,41,46,48,34,9
23/12/1998,06,11,17,24,27,40,45,8
22/12/1998,07,16,17,19,29,41,11,8
21/12/1998,01,07,08,16,39,48,45,0
18/12/1998,07,29,31,35,38,49,19,0
16/12/1998,09,13,21,39,44,46,41,4
15/12/1998,07,08,09,10,21,24,04,4
14/12/1998,01,02,05,13,43,46,31,3
11/12/1998,07,15,26,27,34,48,22,3
9/12/1998,13,16,32,33,36,38,02,4
8/12/1998,06,12,16,18,22,35,07,7
7/12/1998,02,08,11,27,41,49,25,4
4/12/1998,03,11,21,23,34,47,13,6
2/12/1998,17,21,26,29,31,34,16,1
1/12/1998,06,07,10,20,36,43,34,7
30/11/1998,13,14,18,21,32,35,44,5
27/11/1998,07,18,22,32,35,40,37,6
25/11/1998,14,22,24,41,47,48,49,1
24/11/1998,01,21,27,36,41,42,48,5
23/11/1998,13,22,27,31,34,46,44,0
20/11/1998,13,22,29,35,41,43,15,4
18/11/1998,04,09,23,25,41,44,45,2
17/11/1998,08,12,14,35,39,49,48,2
16/11/1998,02,04,16,19,28,47,03,0
13/11/1998,04,15,20,32,37,39,06,5
11/11/1998,11,23,27,32,33,38,47,9
10/11/1998,02,21,22,26,30,35,33,6
9/11/1998,08,11,25,28,31,48,09,2
6/11/1998,03,07,15,20,42,48,27,0
4/11/1998,08,11,21,28,33,38,26,8
3/11/1998,11,20,22,24,31,37,32,1
2/11/1998,01,02,06,20,38,43,41,5
30/10/1998,04,08,16,22,25,45,10,4
28/10/1998,13,16,21,31,34,49,14,1
27/10/1998,04,15,25,34,39,41,42,4
26/10/1998,04,09,17,39,42,44,46,3
23/10/1998,14,35,36,39,44,45,25,6
21/10/1998,13,15,21,31,38,40,16,0
20/10/1998,06,12,23,31,34,47,11,8
19/10/1998,15,25,34,36,38,40,14,5
16/10/1998,03,09,19,22,30,42,27,1
14/10/1998,02,15,22,23,44,49,01,1
13/10/1998,10,11,25,34,45,47,44,0
12/10/1998,07,24,25,28,36,39,01,8
9/10/1998,03,04,09,26,32,39,45,2
7/10/1998,02,09,10,15,40,43,45,4
6/10/1998,14,18,22,24,25,26,11,7
5/10/1998,01,03,04,26,40,47,42,1
2/10/1998,15,33,34,38,44,47,11,3
30/09/1998,12,16,25,31,45,48,11,1
29/09/1998,09,15,23,38,42,47,49,5
28/09/1998,01,03,12,14,15,38,42,8
25/09/1998,03,30,31,35,40,49,29,0
23/09/1998,01,16,20,27,28,45,13,4
22/09/1998,01,07,16,19,22,41,37,0
21/09/1998,24,31,38,39,41,48,37,8
18/09/1998,02,09,23,26,34,45,04,4
16/09/1998,01,06,20,22,38,44,27,2
15/09/1998,02,04,06,11,14,35,23,8
14/09/1998,04,13,19,20,44,47,10,4
11/09/1998,16,19,30,31,36,43,06,7
9/09/1998,02,04,09,20,26,31,38,9
8/09/1998,17,21,26,30,48,49,22,7
7/09/1998,01,03,20,22,23,38,12,0
4/09/1998,12,14,20,26,45,49,28,8
2/09/1998,05,07,09,15,42,48,11,6
1/09/1998,01,02,04,30,39,43,42,4
31/08/1998,13,17,19,31,37,38,49,9
28/08/1998,07,16,17,20,22,36,33,4
26/08/1998,16,25,33,35,36,43,10,9
25/08/1998,04,05,07,10,23,45,39,0
24/08/1998,16,27,33,40,46,48,29,0
21/08/1998,13,21,24,25,32,39,08,2
19/08/1998,12,13,34,37,40,44,10,4
18/08/1998,11,25,38,43,44,49,47,7
17/08/1998,04,11,23,32,33,43,13,0
14/08/1998,03,12,18,43,44,47,10,0
12/08/1998,07,14,22,32,34,38,11,5
11/08/1998,13,18,25,28,36,42,22,8
10/08/1998,05,17,21,27,29,36,49,6
7/08/1998,07,09,23,25,40,41,47,7
5/08/1998,04,12,14,20,27,44,34,6
4/08/1998,09,10,25,27,35,41,34,2
3/08/1998,09,13,32,34,36,43,39,6
31/07/1998,04,18,33,34,35,47,07,1
29/07/1998,03,11,13,32,43,49,24,6
28/07/1998,02,10,18,34,36,39,45,1
27/07/1998,03,15,21,26,29,37,32,6
24/07/1998,13,17,31,39,47,48,03,5
22/07/1998,01,03,16,24,26,47,45,9
21/07/1998,24,34,39,45,46,49,03,2
20/07/1998,05,07,11,12,22,29,39,4
17/07/1998,08,13,20,27,38,41,37,6
15/07/1998,04,08,13,35,38,45,09,0
14/07/1998,12,14,17,26,36,39,22,1
13/07/1998,02,07,09,10,16,38,18,3
10/07/1998,13,16,31,34,41,44,05,6
8/07/1998,04,12,13,22,25,48,02,6
7/07/1998,08,14,26,33,36,48,04,5
6/07/1998,02,12,26,35,42,48,29,0
3/07/1998,02,06,11,25,42,44,28,9
1/07/1998,01,18,21,43,44,45,10,3
30/06/1998,18,24,34,40,42,45,10,2
29/06/1998,14,22,24,26,38,47,49,4
